,filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label,label_encoded
159,blues.00015.9.wav,66149,0.2337349206209182,0.0972542017698288,0.1092646941542625,0.0037478269077837,1560.8335343832982,83074.95671447073,1657.275534131844,31322.135496918163,3225.508188100961,183785.85638252235,0.0811448317307692,0.0012726959251087,-1.5741541119496103e-06,0.01214852463454,-6.954329819564009e-06,0.001087749376893,215.33203125,-206.11192321777344,2911.90087890625,120.30938720703124,420.87591552734375,-23.97694969177246,399.8216857910156,48.27237319946289,118.63875579833984,-0.3313521146774292,146.4368896484375,14.558053016662598,131.17860412597656,0.3197190463542938,157.58416748046875,-1.0154914855957031,87.83635711669922,-19.427370071411133,67.98623657226562,18.51099967956543,83.58357238769531,2.1319479942321777,74.95532989501953,-4.733604907989502,62.19154739379883,-2.36687445640564,43.83404541015625,2.332458734512329,51.76601791381836,-8.584948539733887,88.11041259765625,-10.287903785705566,45.42073822021485,-19.226381301879883,69.7531967163086,-6.9985198974609375,69.98603057861328,8.786332130432129,58.35797119140625,4.2782883644104,309.9391174316406,blues,0
7522,pop.00053.0.wav,66149,0.2850764095783233,0.0994697585701942,0.2215395718812942,0.0077680218964815,2230.9252854140755,1534370.9054807988,2413.4072921485067,114035.46843274296,4073.00537109375,3368035.826505606,0.1008000300480769,0.0152120773749944,-8.595719918957911e-06,0.0393476374447345,4.0939652535598725e-05,0.0101706441491842,184.5703125,-126.45721435546876,2269.174560546875,80.8321533203125,1983.70751953125,-24.303281784057617,939.356201171875,-29.478729248046875,266.1282958984375,-32.57083511352539,234.04649353027344,-27.833465576171875,271.1151428222656,7.933229446411133,214.8587646484375,-33.1815185546875,242.2181396484375,-17.00439453125,152.8192596435547,-0.5442136526107788,104.43389892578124,-15.179644584655762,54.297977447509766,-16.694297790527344,64.56880187988281,-17.23052406311035,57.823524475097656,-17.674266815185547,110.01150512695312,-13.945511817932127,58.3974609375,-18.15618705749512,111.1044464111328,-12.642242431640623,64.63006591796875,-9.34780502319336,104.19512939453124,-1.39827299118042,528.5120849609375,-1.0299161672592163,332.421142578125,pop,7
9587,rock.00059.7.wav,66149,0.3184886574745178,0.0831651017069816,0.0523072443902492,0.0002030233008554,2787.1165915836787,1454776.2334355002,2979.403494207757,241326.7206199846,6320.243577223558,4304320.77190019,0.110693359375,0.0067050700921278,-0.0013857369776815,0.0020797250326722,-0.0011874735355377,0.000327249726979,117.45383522727272,-204.54759216308597,1307.2427978515625,82.28772735595703,1440.6083984375,46.63044738769531,423.9560546875,16.832080841064453,231.8303375244141,0.4400149881839752,78.70127868652344,17.011516571044922,107.07334899902344,6.677799224853516,23.766921997070312,1.2253055572509766,58.59676361083984,-7.101205348968506,81.10177612304688,-2.247615337371826,42.7628173828125,-3.5167202949523926,55.59799575805664,-1.9752253293991089,65.18562316894531,-3.466888189315796,35.030574798583984,-8.075679779052734,38.8209342956543,-7.812114238739014,72.71118927001953,-5.969954013824463,24.000375747680664,-3.59873104095459,26.068347930908203,3.882845163345337,88.41728973388672,6.638774394989014,52.005950927734375,-0.4528246819972992,46.66133499145508,rock,9
189,blues.00018.9.wav,66149,0.2175774723291397,0.0971827805042266,0.1583923399448394,0.008845143020153,1331.32030703935,264029.00246387307,1797.197678052923,163185.56157135876,2516.320425180289,2328221.0271013207,0.0548865685096153,0.0016004221114886,-8.0800564319361e-05,0.0296050142496824,-0.0002853144542314,0.0022114119492471,215.33203125,-241.33937072753903,4606.28271484375,108.4697265625,603.218017578125,10.229321479797363,925.3504638671876,37.6002311706543,185.3669586181641,7.738025665283203,105.04349517822266,23.02767944335937,85.97437286376953,-4.4419474601745605,96.28407287597656,2.2679443359375,119.7296905517578,-18.287548065185547,111.41110229492188,13.205449104309082,116.59214782714844,-2.332688570022583,45.67137908935547,1.428179144859314,41.564334869384766,0.9840720295906068,59.12546920776367,17.335166931152344,108.97200775146484,12.926506996154783,303.5960388183594,9.072660446166992,167.99855041503906,2.1515936851501465,73.21524810791016,-5.930514812469482,79.07225036621094,-9.585857391357422,51.15220260620117,-10.250029563903809,45.16305541992188,blues,0
4941,hiphop.00094.9.wav,66149,0.4470308423042297,0.0960351526737213,0.1090676859021186,0.000994526897557,1947.695886146518,357752.0920060092,2242.855626411151,171039.1235332752,4450.498985877404,2279475.48614102,0.0505934495192307,0.0006125280842978,-0.0002353375894017,0.0091010108590126,-0.0008816856425255,0.0019482015632092,151.99908088235293,-170.85638427734375,2608.4931640625,100.55258178710938,846.6260986328125,-12.382014274597168,531.360595703125,37.123626708984375,200.04910278320312,-2.685436248779297,213.14236450195312,28.16212654113769,242.7466583251953,-13.165267944335938,192.17507934570312,23.752166748046875,123.35514068603516,-4.260680198669434,142.08218383789062,21.136947631835938,79.904541015625,-1.750199794769287,62.362770080566406,19.32205581665039,62.8629264831543,4.155756950378418,94.36882019042967,16.531400680541992,44.69609069824219,0.5947173833847046,92.90606689453124,14.148069381713867,49.14122772216797,-1.6304752826690674,78.65043640136719,6.469793319702148,63.80450820922852,1.1158477067947388,39.055763244628906,3.703870296478272,41.02646255493164,hiphop,4
6989,metal.00099.7.wav,66149,0.5162105560302734,0.0768355801701545,0.1922905296087265,0.0026632423978298,2391.415666909328,210603.079161702,2310.871643975815,30626.337841252334,5062.041954627404,524700.4053116197,0.0985952524038461,0.0019665043734939,-1.9194892956875265e-05,0.0207231175154447,0.0001146487556979,0.0063587096519768,151.99908088235293,-54.76958465576172,876.4910888671875,87.48088073730469,249.42405700683597,-20.098087310791016,138.32171630859375,60.579811096191406,51.69013977050781,-11.854162216186523,156.16552734375,32.41627883911133,64.40885162353516,-5.02271032333374,52.07534408569336,28.47154998779297,39.167930603027344,-9.504107475280762,30.76459503173828,15.872159004211426,45.20450592041016,-8.447661399841309,45.74922943115234,14.876176834106444,27.844757080078125,-8.533873558044434,25.47924423217773,9.97743034362793,27.91966438293457,-4.553740501403809,26.34897804260254,10.637255668640137,31.3248348236084,-4.537668704986572,27.97454833984375,8.396358489990234,20.04408264160156,0.6239452362060547,28.7047119140625,2.352661609649658,17.75004005432129,metal,6
7727,pop.00073.5.wav,66149,0.3791650235652923,0.0775352790951728,0.2247870862483978,0.0115505037829279,3888.77921048817,580565.2578947857,3303.542006520272,78777.7070104392,8095.738994891827,1055738.1959987462,0.1784292367788461,0.0036565665662641,-0.0001729553332552,0.0336493737995624,-7.772434764774516e-05,0.0123353479430079,129.19921875,-5.083244323730469,2276.854736328125,46.66044998168945,368.18658447265625,18.36550521850586,274.14483642578125,15.903733253479004,126.72569274902344,4.310568332672119,119.745849609375,6.1753830909729,113.1294174194336,14.111300468444824,98.601318359375,4.8008575439453125,42.253265380859375,-2.4117746353149414,58.46611022949219,-0.974821925163269,73.71685028076172,-3.801377058029175,45.5788459777832,-2.630599975585937,26.668550491333008,-3.013529062271118,47.06180953979492,-2.1324563026428223,36.09540939331055,-2.953180313110352,36.59678268432617,-1.470670461654663,70.74939727783203,2.761701822280884,58.658939361572266,-0.4803715646266937,54.03452682495117,2.783409357070923,56.73371887207031,1.350993275642395,95.51917266845705,pop,7
2148,country.00015.3.wav,66149,0.378708153963089,0.0824710726737976,0.0909664183855056,0.0010031755082309,1851.0576332506016,169891.43714539192,2018.0288837209264,65117.65858109514,3822.6404747596152,933843.580290552,0.098076923076923,0.0012940544489572,-8.329941010742914e-06,0.0056140436790883,-2.17470369534567e-05,0.0013541878433898,143.5546875,-137.52420043945312,5231.87109375,116.290283203125,551.6953125,-17.100351333618164,172.4237518310547,32.525447845458984,109.14388275146484,-8.123767852783203,148.8061981201172,4.893820285797119,64.03010559082031,-13.155680656433104,62.276065826416016,3.186744213104248,218.9125518798828,-7.501720905303955,126.56341552734376,-5.102310657501221,61.68375015258789,-10.570630073547363,41.02325820922852,-0.4442298412322998,52.836307525634766,-1.9716445207595823,30.48798370361328,-3.715263843536377,34.894920349121094,-6.279186248779297,39.09552764892578,0.0469629727303981,32.3485221862793,-4.143340587615967,32.4000129699707,-4.433125972747803,32.40752410888672,-7.357633113861084,46.49827194213867,-9.139365196228027,59.4726448059082,country,2
4077,hiphop.00008.3.wav,66149,0.5242505073547363,0.0757331326603889,0.1909262537956237,0.0113949477672576,2837.2428985016068,990920.2816685424,2427.934508093642,116707.4679228012,5629.441856971154,1714139.9686405645,0.1355844350961538,0.0093205093067778,0.000160859679454,0.0280325505882501,0.0007500346982851,0.0106484629213809,83.35433467741936,-100.5408172607422,8417.7001953125,63.64860153198242,1155.8629150390625,-6.135750770568848,949.3724365234376,68.24169158935547,443.0198669433594,-1.1240445375442505,308.94439697265625,29.98908424377441,141.36724853515625,-15.69316864013672,127.85599517822266,21.378734588623047,103.79255676269533,-11.04134464263916,119.45734405517578,17.727069854736328,91.321533203125,-11.03505039215088,66.68689727783203,12.119894981384276,75.77880859375,-10.453940391540527,58.90495300292969,7.761576175689697,69.64727020263672,2.096876382827759,56.65304946899414,11.03550148010254,31.929616928100582,4.286742210388184,94.3963623046875,14.159801483154297,81.95452117919922,4.413304328918457,78.05377197265625,2.751187801361084,79.39935302734375,hiphop,4
7823,pop.00083.1.wav,66149,0.2544295489788055,0.0773327201604843,0.097370944917202,0.0001808441011235,2376.4587055042234,177145.92605267977,2744.384097102101,130796.82650922133,5664.723182091346,1131912.720283672,0.0919133112980769,0.0003009642228572,-7.05635393387638e-05,0.0062635391950607,-0.0002058814570773,0.0012432335643097,123.046875,-115.23469543457033,1121.98681640625,90.99202728271484,252.994384765625,12.122879981994627,193.6124725341797,16.458023071289062,251.08128356933597,-7.665079593658447,316.6590881347656,5.993198871612549,142.91226196289062,6.274892807006836,82.20777893066406,8.38174057006836,69.30223846435547,13.517582893371582,95.04230499267578,11.439505577087402,70.1944808959961,5.059422969818115,47.5597038269043,4.414511680603027,64.0007095336914,-0.739639163017273,45.22129440307617,-4.122259140014648,42.06352233886719,-4.931017875671387,54.804317474365234,-1.5318751335144043,35.87745666503906,1.055553674697876,60.3261947631836,3.5823378562927246,64.431884765625,3.5318565368652344,74.6097640991211,2.2533860206604004,68.2327880859375,pop,7
9665,rock.00067.5.wav,66149,0.424883633852005,0.0841224640607833,0.1080966815352439,0.0020164819434285,2122.9153607149383,457395.6663936549,2250.556038946466,226275.66779661304,4691.836500901442,2265822.394199237,0.0905686598557692,0.0011233521777497,-0.0010071881115436,0.0052236095070838,-0.0023595737293362,0.0038882354274392,103.359375,-132.4144287109375,3011.039306640625,108.20621490478516,1034.4312744140625,-8.637240409851074,631.1524047851562,53.86592483520508,144.44371032714844,-14.15159034729004,49.64363861083984,17.953725814819336,179.8047332763672,-13.095181465148926,99.31023406982422,19.76780891418457,59.59585952758789,-18.39154815673828,74.2181625366211,13.251547813415527,67.85629272460938,-10.44586181640625,48.39185333251953,13.325846672058104,81.62403869628906,-11.530831336975098,66.57516479492188,-3.879140615463257,102.91919708251952,-10.525392532348633,56.40124130249024,1.4428619146347046,51.627716064453125,-7.3369526863098145,35.06678009033203,-0.7545449137687683,34.403045654296875,-7.636999607086182,26.84886741638184,-1.7268731594085691,28.692790985107425,rock,9
1905,classical.00090.7.wav,66149,0.1938546746969223,0.0830916315317154,0.0261580571532249,4.442428689799272e-05,2353.532293840755,175345.00001152488,1866.39705352362,29105.549454422893,4136.859600360577,252313.58271872505,0.1841496394230769,0.0036676434511263,-0.0009783155983313,0.0006651065777987,-0.0001630815822863,1.1923231795663014e-05,117.45383522727272,-314.42926025390625,851.8021850585938,87.39038848876953,295.05889892578125,-50.54581451416016,135.73681640625,33.693023681640625,63.27283477783203,-28.71622467041016,41.77257537841797,10.874110221862791,74.19059753417969,-16.42017364501953,92.1942367553711,15.214223861694336,106.4607925415039,-14.103137016296388,30.48295021057129,17.95166778564453,110.91104125976562,-0.4387314319610595,60.47403335571289,32.18946075439453,120.9594497680664,2.6584994792938232,99.56230926513672,2.1894850730896,50.61749649047852,-7.1013617515563965,49.78010559082031,15.334773063659668,99.95667266845705,16.30915641784668,55.94163131713867,9.288365364074709,50.70376205444336,12.462801933288574,181.1125946044922,15.458935737609863,230.30296325683597,classical,1
795,blues.00079.5.wav,66149,0.2882750630378723,0.0871476680040359,0.3099069595336914,0.0006265949923545,2269.9226496124725,61457.77331690231,2195.1757334981507,27214.700774351222,4774.076772836538,329186.6227093533,0.1154146634615384,0.000301068153607,0.0002082791324937,0.0697778835892677,0.0022469749674201,0.0085380375385284,78.30255681818181,-10.169816970825195,787.4169311523438,97.17465209960938,79.09147644042969,-31.203657150268555,104.6786117553711,48.90437316894531,31.45084571838379,-12.494525909423828,44.60118865966797,28.739648818969727,29.879396438598636,-22.011016845703125,63.51493453979492,25.907136917114254,36.317081451416016,-3.553508996963501,70.74715423583984,21.85186004638672,49.1415901184082,-14.086233139038086,30.08283805847168,13.956658363342283,17.46654510498047,-18.39572525024414,29.716251373291016,4.050105094909668,25.105304718017575,-20.236162185668945,22.39044570922852,-6.504420757293701,56.88263702392578,-10.5835599899292,27.77557182312012,11.155303955078123,17.412036895751953,-2.2498209476470947,23.95124626159668,7.789151191711426,20.036548614501957,blues,0
6878,metal.00088.6.wav,66149,0.4632215499877929,0.0845343098044395,0.1223206743597984,0.0032689315266907,1862.485831794324,334963.09655623545,2026.664105431116,217142.18154680144,4087.416053185096,1796373.856196072,0.0757925180288461,0.001724467884154,-0.0017287636874243,0.00503207789734,-0.0037248870357871,0.0071226824074983,117.45383522727272,-168.37782287597656,5807.6025390625,105.02740478515624,977.2734375,-15.765722274780272,1005.3485717773438,70.00281524658203,132.3837127685547,10.699051856994627,327.2182922363281,21.93296241760254,326.9381408691406,-7.054994583129883,124.87487030029295,19.4847354888916,63.44955825805664,-8.41946792602539,113.8000259399414,17.139358520507812,65.42764282226562,1.0535355806350708,60.96403121948242,8.18220329284668,91.18688201904295,-3.3734686374664307,103.2640380859375,3.348656177520752,35.9771842956543,-8.544281005859375,55.64051818847656,9.172198295593262,51.99351119995117,-8.969511032104492,66.35811614990234,0.5521483421325684,33.379207611083984,4.641254901885986,70.4174575805664,-4.276336193084717,61.552520751953125,metal,6
1895,classical.00089.7.wav,66149,0.228575512766838,0.0950793623924255,0.0353498756885528,8.318137406604365e-05,2529.0519817968884,33125.36937197368,1945.2942087213144,9474.006002898364,4473.52294921875,168897.2455377762,0.1702486478365384,0.000558370401168,-0.0008834041655063,0.0011787622934207,-0.0002610389492474,3.118501990684308e-05,95.703125,-290.9373779296875,1115.546875,50.09682846069336,111.07421875,-62.828369140625,130.71322631835938,28.02519989013672,71.30450439453125,-29.252931594848636,59.03012847900391,15.52076530456543,83.32614135742188,-17.25743293762207,112.93024444580078,36.38581466674805,161.38375854492188,18.6895809173584,88.95174407958984,58.58815383911133,63.79526138305664,4.97877311706543,177.80422973632812,7.586163997650146,197.1083068847656,-25.44097900390625,114.42100524902344,4.22422981262207,271.56719970703125,13.29476833343506,56.41023254394531,17.956165313720703,29.99758529663086,9.340774536132812,31.7794246673584,27.629274368286133,103.46004486083984,-2.94762659072876,93.43258666992188,-17.012712478637695,203.072509765625,classical,1
1477,classical.00047.7.wav,66149,0.2956411838531494,0.0773557052016258,0.0042280387133359,9.793792514756203e-07,1124.828208201456,23573.730800577,1587.2460515516912,25301.24380059646,1793.4673602764424,116270.7950231239,0.068145282451923,0.0002087739938814,-0.0009430210920982,1.628849349799566e-05,-4.5121614675736055e-05,2.21725272808726e-07,117.45383522727272,-504.2340087890625,291.89520263671875,161.00106811523438,225.5825653076172,-10.886771202087402,79.52142333984375,-3.082942485809326,222.10255432128903,12.907572746276855,31.843137741088867,9.357861518859863,36.037296295166016,-5.535700798034668,33.97132110595703,2.5353927612304688,14.264111518859863,-1.744496464729309,99.71431732177734,-1.8937013149261477,54.707496643066406,-2.8200979232788086,39.627559661865234,-3.152230024337769,40.71696090698242,-5.933574199676514,41.75059509277344,-8.572608947753906,57.785194396972656,-5.2805280685424805,61.32463836669922,-1.3747810125350952,38.20501708984375,-0.7909708023071289,23.68926239013672,0.3300561904907226,35.04141998291016,6.353674411773682,103.3165054321289,13.52192211151123,93.7016830444336,classical,1
